record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
1195,RENT000607,CAT00054,checkin,2024-06-12 16:00:00,Jennifer Williams,9,22.02,116.86,,[],30.011563,-113.140986
1196,RENT000608,CAT00089,checkout,2024-07-17 08:00:00,Susan Romero,9,81.12,81.84,,[],48.208399,-68.049613
1197,RENT000608,CAT00089,checkin,2024-10-15 16:00:00,Joshua Hernandez,7,23.53,321.75,Minor wear and tear,[],25.999553,-101.036473
1198,RENT000609,CAT00088,checkout,2023-11-07 08:00:00,Carl Scott,10,95.73,86.99,,[],37.360358,-86.168228
1199,RENT000609,CAT00088,checkin,2023-12-07 16:00:00,Michael Rodriguez,7,22.61,477.32,,[],32.717872,-75.751386
1200,RENT000610,CAT00070,checkout,2024-01-21 08:00:00,Robin Ford,9,97.98,80.47,,[],34.181498,-110.274243
1201,RENT000610,CAT00070,checkin,2024-02-04 16:00:00,Deborah Erickson,7,25.07,457.64,,[],27.907421,-106.11419
1202,RENT000611,CAT00145,checkout,2025-01-05 08:00:00,Daniel Howell,10,98.6,14.21,,[],35.456495,-96.819216
1203,RENT000611,CAT00145,checkin,2025-02-04 16:00:00,Deanna Robinson,7,10.81,438.15,,"[""photo1.jpg"", ""photo2.jpg""]",46.927541,-101.399896
1204,RENT000612,CAT00012,checkout,2024-08-04 08:00:00,Todd Mills,8,97.2,51.68,,[],30.783614,-87.724055
1205,RENT000612,CAT00012,checkin,2024-08-18 16:00:00,Richard Sparks,9,18.37,451.3,Minor wear and tear,[],36.754625,-100.497303
1206,RENT000613,CAT00061,checkout,2024-11-29 08:00:00,Melissa Wilson,10,81.29,70.61,,[],48.521174,-110.734827
1207,RENT000613,CAT00061,checkin,2024-12-06 16:00:00,Austin Lucas,7,22.25,271.8,,"[""photo1.jpg"", ""photo2.jpg""]",31.983282,-76.245442
1208,RENT000614,CAT00045,checkout,2025-05-27 08:00:00,April Evans,8,95.92,86.55,,[],37.937374,-82.750311
1209,RENT000614,CAT00045,checkin,2025-06-26 16:00:00,Mark Williamson,7,22.34,315.97,Minor wear and tear,[],47.971756,-105.532947
1210,RENT000615,CAT00082,checkout,2025-06-07 08:00:00,Terri Bryan,8,80.24,14.48,,[],28.94347,-103.556035
1211,RENT000615,CAT00082,checkin,2025-07-07 16:00:00,Andrea Gonzalez,7,18.42,316.48,,[],26.394539,-68.211121
1212,RENT000616,CAT00089,checkout,2024-06-08 08:00:00,Mary Brewer,8,92.78,13.51,,[],25.299301,-96.940689
1213,RENT000616,CAT00089,checkin,2024-06-20 16:00:00,Lisa Cooper,8,27.42,115.77,,[],45.823027,-113.290439
1214,RENT000617,CAT00008,checkout,2024-12-21 08:00:00,Christopher Baker,10,87.93,4.59,,[],41.297284,-96.867216
1215,RENT000617,CAT00008,checkin,2025-01-04 16:00:00,Lawrence Taylor,8,22.17,439.23,,[],46.736988,-119.862229
1216,RENT000618,CAT00037,checkout,2024-02-08 08:00:00,Rebecca Thompson,10,81.15,22.1,,[],38.781527,-85.169959
1217,RENT000618,CAT00037,checkin,2024-02-22 16:00:00,Michael Savage,9,26.03,142.75,,[],31.288579,-74.504307
1218,RENT000619,CAT00104,checkout,2024-01-15 08:00:00,Sharon Carrillo,9,81.42,21.09,,[],47.146703,-99.175591
1219,RENT000619,CAT00104,checkin,2024-02-14 16:00:00,Robert Wiley,7,19.44,330.72,Minor wear and tear,[],28.386063,-78.506519
1220,RENT000620,CAT00061,checkout,2025-03-03 08:00:00,Deborah Roach,10,84.81,14.02,,[],25.754385,-69.042663
1221,RENT000620,CAT00061,checkin,2025-03-10 16:00:00,Nicole Cain,8,18.5,392.8,Minor wear and tear,[],31.694853,-68.891543
1222,RENT000621,CAT00104,checkout,2024-09-15 08:00:00,Travis Cooper,8,89.55,65.09,,[],43.222989,-108.458099
1223,RENT000621,CAT00104,checkin,2024-09-29 16:00:00,Courtney Lewis,7,15.09,388.15,,[],25.577111,-108.475603
1224,RENT000622,CAT00115,checkout,2024-06-20 08:00:00,Stephanie Fisher,8,98.38,34.0,,[],40.252304,-80.385605
1225,RENT000622,CAT00115,checkin,2024-07-20 16:00:00,Charles Knapp,9,11.74,376.31,,"[""photo1.jpg"", ""photo2.jpg""]",48.429653,-77.425952
1226,RENT000623,CAT00174,checkout,2024-09-11 08:00:00,Jordan Baker,10,98.07,24.59,,[],44.438502,-90.502144
1227,RENT000623,CAT00174,checkin,2024-09-24 16:00:00,Valerie Russell,9,16.21,161.42,,[],44.576141,-116.710048
1228,RENT000624,CAT00034,checkout,2024-05-22 08:00:00,Katie Young,9,90.95,84.82,,[],33.247805,-75.840376
1229,RENT000624,CAT00034,checkin,2024-06-05 16:00:00,Richard Harvey,9,11.35,210.91,,[],32.800174,-121.819835
1230,RENT000625,CAT00158,checkout,2024-02-08 08:00:00,Lauren Warren,9,99.93,71.67,,[],29.82175,-115.78156
1231,RENT000625,CAT00158,checkin,2024-02-22 16:00:00,Michael Warren,9,28.91,103.79,,"[""photo1.jpg"", ""photo2.jpg""]",38.721753,-91.170614
1232,RENT000626,CAT00162,checkout,2024-02-06 08:00:00,Benjamin Smith DVM,8,87.93,73.74,,[],37.877772,-74.892982
1233,RENT000626,CAT00162,checkin,2024-04-06 16:00:00,Angela Russell,7,11.42,449.58,,"[""photo1.jpg"", ""photo2.jpg""]",27.166751,-117.129184
1234,RENT000627,CAT00134,checkout,2024-06-22 08:00:00,Sandra Jennings,10,83.35,54.75,,[],39.695339,-97.226508
1235,RENT000627,CAT00134,checkin,2024-07-22 16:00:00,Keith Ward,8,25.6,304.89,,"[""photo1.jpg"", ""photo2.jpg""]",25.441876,-102.35759
1236,RENT000628,CAT00171,checkout,2025-07-24 08:00:00,Amanda Cameron,8,81.39,51.82,,[],38.07393,-119.042479
1237,RENT000628,CAT00171,checkin,2025-08-23 16:00:00,Tina Spencer,7,13.17,239.86,,[],34.251138,-68.52905
1238,RENT000629,CAT00033,checkout,2023-09-05 08:00:00,Michelle Martinez,8,82.49,47.5,,[],40.516419,-79.205887
1239,RENT000629,CAT00033,checkin,2023-10-05 16:00:00,Heather Cooper,8,19.76,475.55,,"[""photo1.jpg"", ""photo2.jpg""]",35.826877,-84.019853
1240,RENT000630,CAT00103,checkout,2023-11-01 08:00:00,Bernard Chapman,10,94.21,53.96,,[],31.696129,-120.074651
1241,RENT000630,CAT00103,checkin,2023-11-08 16:00:00,Angela Serrano,7,21.12,487.05,,[],40.571076,-86.564702
1242,RENT000631,CAT00143,checkout,2024-09-16 08:00:00,Kimberly Wright,8,84.92,12.68,,[],31.196929,-98.992429
1243,RENT000631,CAT00143,checkin,2024-09-23 16:00:00,Larry Nelson,8,14.73,229.73,Minor wear and tear,[],39.277109,-109.766043
1244,RENT000632,CAT00162,checkout,2023-11-24 08:00:00,Darrell Price,8,94.52,41.38,,[],32.477847,-113.026727
1245,RENT000632,CAT00162,checkin,2023-12-08 16:00:00,Dawn Peterson,8,28.38,102.32,,[],37.783098,-88.561417
1246,RENT000633,CAT00077,checkout,2023-10-30 08:00:00,April Evans,9,87.2,86.66,,[],36.437586,-72.298177
1247,RENT000633,CAT00077,checkin,2023-11-06 16:00:00,Tammy Soto,8,18.24,184.45,,[],46.493802,-83.25619
1248,RENT000634,CAT00014,checkout,2025-05-04 08:00:00,Cathy Singh,8,99.79,92.26,,[],28.44274,-87.220888
1249,RENT000634,CAT00014,checkin,2025-05-11 16:00:00,Lauren Hatfield,8,20.96,231.35,,[],42.443774,-90.304873
1250,RENT000635,CAT00189,checkout,2024-01-08 08:00:00,Johnny Quinn,10,81.64,82.3,,[],36.090359,-103.039565
1251,RENT000635,CAT00189,checkin,2024-02-07 16:00:00,Billy Cook,9,26.44,345.98,,"[""photo1.jpg"", ""photo2.jpg""]",42.764721,-67.182992
1252,RENT000636,CAT00175,checkout,2025-01-30 08:00:00,William Collins,8,92.8,32.69,,[],41.016186,-80.233891
1253,RENT000636,CAT00175,checkin,2025-03-01 16:00:00,Tiffany Yates,8,21.71,101.11,,[],29.643237,-100.006112
1254,RENT000637,CAT00060,checkout,2023-12-18 08:00:00,David Oneill,10,89.4,11.05,,[],26.876645,-78.476235
1255,RENT000637,CAT00060,checkin,2024-03-17 16:00:00,Faith Johnson,7,29.39,314.04,,[],33.122921,-122.296548
1256,RENT000638,CAT00016,checkout,2024-08-04 08:00:00,Teresa Ross,8,90.68,36.5,,[],35.229584,-115.445491
1257,RENT000638,CAT00016,checkin,2024-08-18 16:00:00,Bonnie Perez,7,19.14,444.62,,[],32.583494,-68.492979
1258,RENT000639,CAT00142,checkout,2024-03-13 08:00:00,Thomas Lewis,10,84.11,65.2,,[],25.705096,-97.234903
1259,RENT000639,CAT00142,checkin,2024-03-27 16:00:00,Anthony Smith Jr.,8,11.28,450.31,,[],27.147607,-67.189402
1260,RENT000640,CAT00100,checkout,2024-11-02 08:00:00,Donald Valentine,10,92.0,56.11,,[],38.751026,-78.70313
1261,RENT000640,CAT00100,checkin,2025-01-31 16:00:00,Sarah Perez,7,11.64,228.27,,[],39.498789,-73.01063
1262,RENT000641,CAT00107,checkout,2025-04-05 08:00:00,Angela Kennedy,8,89.92,89.86,,[],29.096708,-114.968829
1263,RENT000641,CAT00107,checkin,2025-06-04 16:00:00,Sharon Taylor,8,12.18,276.32,Minor wear and tear,[],30.522411,-91.50302
1264,RENT000642,CAT00116,checkout,2025-06-16 08:00:00,Joe White,8,88.56,52.42,,[],44.105898,-92.594503
1265,RENT000642,CAT00116,checkin,2025-06-28 16:00:00,Christopher Contreras,8,11.95,321.57,Minor wear and tear,[],40.785828,-116.217111
1266,RENT000643,CAT00166,checkout,2024-12-05 08:00:00,Joshua Wells,9,85.94,42.4,,[],28.523094,-71.636254
1267,RENT000643,CAT00166,checkin,2024-12-12 16:00:00,Brenda Scott,8,21.12,331.46,Minor wear and tear,[],26.572549,-112.778796
1268,RENT000644,CAT00176,checkout,2024-06-21 08:00:00,Sheryl Roberts,9,84.7,74.52,,[],48.161556,-93.640132
1269,RENT000644,CAT00176,checkin,2024-07-05 16:00:00,Paul Black,8,21.85,325.09,,[],42.948798,-112.994993
1270,RENT000645,CAT00107,checkout,2023-09-21 08:00:00,Andrew Pitts,8,82.72,61.75,,[],46.427384,-95.900912
1271,RENT000645,CAT00107,checkin,2023-10-05 16:00:00,Russell Anderson,7,28.17,291.84,,[],28.194842,-111.402533
1272,RENT000646,CAT00133,checkout,2024-12-01 08:00:00,Willie Mccarthy,9,92.34,70.94,,[],26.236834,-120.512728
1273,RENT000646,CAT00133,checkin,2025-01-01 16:00:00,Michael Robinson,9,15.65,286.38,,[],25.822374,-77.82267
1274,RENT000647,CAT00167,checkout,2025-05-09 08:00:00,Richard Garcia,10,95.24,98.14,,[],41.619951,-88.554601
1275,RENT000647,CAT00167,checkin,2025-05-23 16:00:00,Elizabeth Jackson,7,20.04,279.72,,"[""photo1.jpg"", ""photo2.jpg""]",35.982245,-77.350294
1276,RENT000648,CAT00138,checkout,2024-01-16 08:00:00,Andrew Hunter,9,80.01,18.25,,[],29.989362,-110.667662
1277,RENT000648,CAT00138,checkin,2024-01-30 16:00:00,Samantha Davis,8,14.7,199.58,,"[""photo1.jpg"", ""photo2.jpg""]",28.445515,-81.69335
1278,RENT000649,CAT00146,checkout,2023-12-17 08:00:00,Patricia Anderson,8,83.45,87.01,,[],39.602076,-111.910585
1279,RENT000649,CAT00146,checkin,2024-01-16 16:00:00,Troy Sullivan,7,11.61,411.62,,"[""photo1.jpg"", ""photo2.jpg""]",30.915773,-81.776978
1280,RENT000650,CAT00170,checkout,2024-11-29 08:00:00,Melissa Munoz,9,88.29,36.86,,[],25.925114,-68.733569
1281,RENT000650,CAT00170,checkin,2024-12-06 16:00:00,Ashley White,9,24.47,393.56,,[],37.490424,-114.209434
1282,RENT000651,CAT00063,checkout,2025-06-22 08:00:00,James Brown,10,95.08,9.84,,[],38.614508,-77.323129
1283,RENT000651,CAT00063,checkin,2025-07-06 16:00:00,Carl Jones,9,26.16,385.86,,"[""photo1.jpg"", ""photo2.jpg""]",46.42207,-84.854199
1284,RENT000652,CAT00127,checkout,2025-02-03 08:00:00,Felicia Stevens,10,94.43,98.8,,[],34.122857,-97.378176
1285,RENT000652,CAT00127,checkin,2025-02-17 16:00:00,Zachary Ortiz,7,28.96,467.17,,[],44.13961,-114.898576
1286,RENT000653,CAT00143,checkout,2024-08-04 08:00:00,Eric Reyes,10,96.96,95.39,,[],32.194325,-116.93454
1287,RENT000653,CAT00143,checkin,2024-08-11 16:00:00,Gary Miller,9,28.49,257.96,,"[""photo1.jpg"", ""photo2.jpg""]",27.14068,-69.725544
1288,RENT000654,CAT00161,checkout,2024-01-31 08:00:00,Nancy Christian,9,88.06,88.47,,[],31.475995,-118.068789
1289,RENT000654,CAT00161,checkin,2024-03-02 16:00:00,Tina Bradford,9,23.74,429.0,,[],28.015557,-102.640477
1290,RENT000655,CAT00186,checkout,2024-02-19 08:00:00,Aaron Wyatt,10,96.28,84.37,,[],40.29194,-120.037173
1291,RENT000655,CAT00186,checkin,2024-03-20 16:00:00,Philip Carr,7,16.44,304.52,,[],41.387929,-76.182707
1292,RENT000656,CAT00134,checkout,2024-01-28 08:00:00,Christine Castillo,10,92.5,78.75,,[],40.625048,-103.88928
1293,RENT000656,CAT00134,checkin,2024-02-27 16:00:00,Cody Rodriguez,7,13.12,224.6,,[],45.021422,-102.320165
1294,RENT000657,CAT00099,checkout,2025-03-15 08:00:00,Charles Harmon,10,93.22,8.9,,[],48.506833,-74.581322
1295,RENT000657,CAT00099,checkin,2025-03-22 16:00:00,Tyler Hill,8,11.63,461.07,Minor wear and tear,[],25.523929,-79.541555
1296,RENT000658,CAT00077,checkout,2024-04-27 08:00:00,Adam Peterson,8,89.32,81.91,,[],27.343805,-105.009546
1297,RENT000658,CAT00077,checkin,2024-05-27 16:00:00,Christopher Knight,9,20.25,228.51,,[],41.075026,-120.890125
1298,RENT000659,CAT00011,checkout,2025-03-25 08:00:00,Stephen Trujillo,9,86.01,80.49,,[],44.71016,-99.287157
1299,RENT000659,CAT00011,checkin,2025-04-24 16:00:00,Joshua Martinez,9,19.43,437.63,Minor wear and tear,[],42.405912,-107.946356
1300,RENT000660,CAT00105,checkout,2024-08-22 08:00:00,Candice Smith,10,99.38,98.48,,[],33.72581,-121.847128
1301,RENT000660,CAT00105,checkin,2024-09-21 16:00:00,Hannah Mccullough,9,17.01,342.09,Minor wear and tear,[],33.446645,-122.309633
1302,RENT000661,CAT00093,checkout,2024-04-13 08:00:00,Jonathan Bradford,8,92.33,73.22,,[],39.776389,-82.551344
1303,RENT000661,CAT00093,checkin,2024-05-01 16:00:00,Mark Snyder,7,28.66,413.44,,[],25.332621,-114.451862
1304,RENT000662,CAT00040,checkout,2025-05-18 08:00:00,James Ross,8,82.48,36.16,,[],35.340548,-82.732365
1305,RENT000662,CAT00040,checkin,2025-06-03 16:00:00,William Jones,7,27.48,281.99,Minor wear and tear,[],37.261448,-78.535601
1306,RENT000663,CAT00008,checkout,2025-04-23 08:00:00,Mary Conner,8,98.87,66.61,,[],46.543491,-124.329751
1307,RENT000663,CAT00008,checkin,2025-06-22 16:00:00,Sonya Hancock,8,22.96,187.22,,[],28.629341,-77.501227
1308,RENT000664,CAT00129,checkout,2024-09-15 08:00:00,Samantha Cole,8,97.38,71.95,,[],39.712144,-93.516538
1309,RENT000664,CAT00129,checkin,2024-09-29 16:00:00,Matthew Patel,7,12.13,429.72,,[],29.494639,-67.342196
1310,RENT000665,CAT00082,checkout,2025-03-05 08:00:00,Keith Campbell,9,83.91,41.54,,[],38.197601,-81.140996
1311,RENT000665,CAT00082,checkin,2025-04-04 16:00:00,Sharon Martinez,8,22.18,170.6,,[],29.053572,-76.248297
1312,RENT000666,CAT00170,checkout,2024-12-26 08:00:00,Lori Bray,8,88.57,19.57,,[],30.351307,-95.550778
1313,RENT000666,CAT00170,checkin,2025-01-02 16:00:00,Antonio Scott,8,27.31,495.59,,[],47.55278,-113.531662
1314,RENT000667,CAT00040,checkout,2023-09-21 08:00:00,Alexandra Freeman,10,95.5,86.15,,[],34.559752,-122.121061
1315,RENT000667,CAT00040,checkin,2023-10-21 16:00:00,Laura Campbell,7,15.64,232.76,,[],45.260968,-106.388401
1316,RENT000668,CAT00056,checkout,2024-09-02 08:00:00,Russell Rodriguez,10,89.18,75.47,,[],35.302066,-94.286735
1317,RENT000668,CAT00056,checkin,2024-09-16 16:00:00,Angela Yu,9,29.56,246.45,,"[""photo1.jpg"", ""photo2.jpg""]",32.905653,-73.155347
1318,RENT000669,CAT00048,checkout,2024-02-21 08:00:00,Daniel Hicks,8,80.91,51.46,,[],28.098789,-67.676102
1319,RENT000669,CAT00048,checkin,2024-02-28 16:00:00,Kimberly Lam,7,19.72,287.41,Minor wear and tear,[],33.621618,-101.331377
1320,RENT000670,CAT00075,checkout,2024-06-09 08:00:00,Catherine Humphrey,8,98.95,85.32,,[],33.469996,-112.744729
1321,RENT000670,CAT00075,checkin,2024-06-23 16:00:00,Danielle Holland,8,20.4,331.82,Minor wear and tear,[],31.439322,-110.227734
1322,RENT000671,CAT00127,checkout,2025-04-21 08:00:00,Heather Garcia,10,90.63,11.29,,[],40.39763,-103.05151
1323,RENT000671,CAT00127,checkin,2025-05-05 16:00:00,Monica Solomon,7,27.06,477.77,,[],39.362008,-99.570433
1324,RENT000672,CAT00160,checkout,2023-12-03 08:00:00,Desiree Parks,8,86.57,95.37,,[],37.775534,-80.657154
1325,RENT000672,CAT00160,checkin,2024-01-02 16:00:00,Steven Harris,7,27.69,230.75,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",29.800722,-124.065423
1326,RENT000673,CAT00106,checkout,2025-02-01 08:00:00,Rebecca Barnes,10,90.18,56.19,,[],46.650339,-119.399305
1327,RENT000673,CAT00106,checkin,2025-02-15 16:00:00,Melissa Green,7,22.46,126.03,,"[""photo1.jpg"", ""photo2.jpg""]",32.311429,-89.779093
1328,RENT000674,CAT00022,checkout,2024-10-17 08:00:00,Jody Jarvis,10,93.5,10.35,,[],40.178474,-121.351492
1329,RENT000674,CAT00022,checkin,2024-10-31 16:00:00,Jennifer Crawford,9,21.45,421.83,,[],44.080781,-107.845429
1330,RENT000675,CAT00126,checkout,2024-06-18 08:00:00,Nathan Obrien,10,98.2,20.47,,[],39.673766,-86.395449
1331,RENT000675,CAT00126,checkin,2024-06-25 16:00:00,Mary Schwartz,8,26.16,277.29,,[],44.944519,-99.870229
1332,RENT000676,CAT00050,checkout,2025-07-20 08:00:00,Crystal Sampson,9,87.12,93.68,,[],34.942244,-98.741946
1333,RENT000676,CAT00050,checkin,2025-08-03 16:00:00,Kenneth Powell,8,10.56,179.88,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",34.202346,-101.852508
1334,RENT000677,CAT00152,checkout,2025-06-14 08:00:00,Wendy Harmon,8,88.56,26.27,,[],31.938861,-120.070923
1335,RENT000677,CAT00152,checkin,2025-08-13 16:00:00,Wendy Stein,7,10.47,177.66,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",46.025184,-80.692646
1336,RENT000678,CAT00171,checkout,2025-03-25 08:00:00,Mr. Matthew Rivers,9,95.64,14.33,,[],38.413666,-120.10558
1337,RENT000678,CAT00171,checkin,2025-04-30 16:00:00,Andrew Thompson,8,19.93,387.19,,"[""photo1.jpg"", ""photo2.jpg""]",36.738864,-113.993135
1338,RENT000679,CAT00195,checkout,2024-03-01 08:00:00,Beverly Valdez,9,81.01,36.72,,[],42.023895,-100.651086
1339,RENT000679,CAT00195,checkin,2024-03-15 16:00:00,Spencer Alvarez,9,29.35,150.13,,[],36.223427,-123.226333
1340,RENT000680,CAT00040,checkout,2024-02-04 08:00:00,Joseph Washington,10,94.21,8.76,,[],31.37826,-119.508572
1341,RENT000680,CAT00040,checkin,2024-04-04 16:00:00,Jason Richards,7,28.83,325.02,,[],28.492956,-82.347832
1342,RENT000681,CAT00031,checkout,2025-01-08 08:00:00,Carla Jackson,10,86.9,80.57,,[],31.531142,-99.476984
1343,RENT000681,CAT00031,checkin,2025-03-11 16:00:00,Amanda Keller,8,17.46,253.94,,[],47.641086,-113.558677
1344,RENT000682,CAT00119,checkout,2024-09-22 08:00:00,Cassandra Nunez,10,81.98,72.15,,[],36.033426,-83.454332
1345,RENT000682,CAT00119,checkin,2024-11-21 16:00:00,Andrew Ryan,7,29.05,292.22,,[],26.292373,-98.415405
1346,RENT000683,CAT00028,checkout,2024-03-15 08:00:00,Robert Vargas,8,87.95,59.13,,[],37.398186,-112.115448
1347,RENT000683,CAT00028,checkin,2024-04-14 16:00:00,Patricia Hamilton,8,19.5,381.58,,[],41.765513,-94.214039
1348,RENT000684,CAT00189,checkout,2024-11-20 08:00:00,Jeffrey Palmer,8,90.07,70.79,,[],35.376872,-112.875886
1349,RENT000684,CAT00189,checkin,2024-12-04 16:00:00,Ashley Gutierrez,7,19.08,325.93,,[],48.116937,-101.07256
1350,RENT000685,CAT00186,checkout,2025-04-10 08:00:00,Dana Graham,9,94.21,94.56,,[],36.27975,-99.263561
1351,RENT000685,CAT00186,checkin,2025-05-10 16:00:00,Lindsey Valentine,8,24.98,196.84,,[],32.54092,-68.883014
1352,RENT000686,CAT00126,checkout,2025-06-16 08:00:00,Nicole Jones,8,87.19,30.98,,[],41.362319,-111.406162
1353,RENT000687,CAT00154,checkout,2025-08-21 08:00:00,Michael Santana,8,84.46,19.21,,[],43.377216,-86.721866
1354,RENT000688,CAT00030,checkout,2023-12-15 08:00:00,Adriana Wilson,10,88.96,95.21,,[],39.169705,-119.37138
1355,RENT000688,CAT00030,checkin,2023-12-22 16:00:00,Peter Merritt,9,22.08,472.29,,[],42.297214,-94.602379
1356,RENT000689,CAT00097,checkout,2025-08-14 08:00:00,Brian Smith,10,85.3,24.4,,[],41.033231,-67.382327
1357,RENT000689,CAT00097,checkin,2025-08-21 16:00:00,Amy Smith,7,24.73,344.22,,[],31.399061,-71.844825
1358,RENT000690,CAT00135,checkout,2024-05-08 08:00:00,Robert Bishop,10,87.95,24.85,,[],26.913865,-102.025514
1359,RENT000690,CAT00135,checkin,2024-05-22 16:00:00,Sarah Rodriguez,9,17.84,311.65,,[],45.390073,-112.666185
1360,RENT000691,CAT00190,checkout,2023-12-22 08:00:00,Christopher Williams,10,85.04,66.56,,[],33.956823,-116.698098
1361,RENT000691,CAT00190,checkin,2023-12-29 16:00:00,Kerry Johnson,7,17.58,248.01,,[],25.6451,-96.275371
1362,RENT000692,CAT00129,checkout,2025-01-11 08:00:00,Lisa Lewis,9,88.67,12.28,,[],41.735793,-113.943371
1363,RENT000692,CAT00129,checkin,2025-01-25 16:00:00,Carla Fuller,7,25.37,274.67,,[],38.824414,-122.711145
1364,RENT000693,CAT00129,checkout,2023-12-26 08:00:00,Phillip Valencia,10,99.44,67.67,,[],34.599487,-83.180571
1365,RENT000693,CAT00129,checkin,2024-01-09 16:00:00,Ronald Wallace,9,28.77,388.22,Minor wear and tear,[],26.84536,-98.655095
1366,RENT000694,CAT00178,checkout,2025-06-29 08:00:00,Jonathan Lee,10,88.06,92.18,,[],29.834848,-109.605284
1367,RENT000694,CAT00178,checkin,2025-08-05 16:00:00,Jonathan White,9,17.89,414.43,,[],31.351378,-89.153386
1368,RENT000695,CAT00044,checkout,2025-06-05 08:00:00,Frank Mahoney,10,92.41,78.57,,[],44.733411,-82.535603
1369,RENT000695,CAT00044,checkin,2025-08-09 16:00:00,Donald Sullivan,7,13.32,233.95,,[],41.887845,-99.207139
1370,RENT000696,CAT00040,checkout,2024-10-14 08:00:00,Tammie Chavez,8,89.89,93.56,,[],39.605334,-74.751984
1371,RENT000696,CAT00040,checkin,2024-10-21 16:00:00,Sophia Anderson,9,28.14,214.0,,[],32.968068,-85.154029
1372,RENT000697,CAT00169,checkout,2024-10-30 08:00:00,Brenda Johnson,8,95.41,63.81,,[],26.139476,-102.541968
1373,RENT000697,CAT00169,checkin,2024-11-29 16:00:00,Jeffrey Johnson,8,19.84,431.97,,[],28.783943,-100.835929
1374,RENT000698,CAT00121,checkout,2024-02-13 08:00:00,Eric Dyer,9,85.03,24.08,,[],32.289399,-114.715978
1375,RENT000698,CAT00121,checkin,2024-02-20 16:00:00,Dr. Sarah Middleton MD,8,26.4,191.99,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",26.689832,-72.554846
1376,RENT000699,CAT00019,checkout,2023-10-30 08:00:00,Sean Hernandez,8,82.73,27.41,,[],31.596079,-73.380569
1377,RENT000699,CAT00019,checkin,2023-12-05 16:00:00,Alexander Jackson Jr.,7,20.81,105.41,,[],40.19396,-122.939997
1378,RENT000700,CAT00142,checkout,2024-12-03 08:00:00,Lisa Rodriguez,10,97.47,97.3,,[],38.155526,-100.538489
1379,RENT000700,CAT00142,checkin,2024-12-16 16:00:00,Kristin Crosby,7,13.3,399.32,,[],29.646344,-84.185014
1380,RENT000701,CAT00109,checkout,2024-10-14 08:00:00,Anthony Griffith,8,87.57,29.78,,[],42.02757,-74.579851
1381,RENT000701,CAT00109,checkin,2024-11-13 16:00:00,Alicia Stafford,9,13.5,279.04,,[],30.971894,-67.916888
1382,RENT000702,CAT00195,checkout,2024-02-23 08:00:00,Lindsey Davis,9,95.27,16.91,,[],28.232289,-94.542581
